,Ua,Cm,Ca,Hm,air_temp,mass_temp,OD_temp,HVAC_power,hour,date,hvac_average_power
36585,0.9,0.9,0.9,1.1,-2,-2,5,10000,8,"(2021, 6, 21)",1315.5555555555557
36586,0.9,0.9,0.9,1.1,-2,-2,5,10000,8,"(2021, 9, 21)",1253.3333333333333
36587,0.9,0.9,0.9,1.1,-2,-2,5,10000,8,"(2021, 12, 21)",97.77777777777777
36588,0.9,0.9,0.9,1.1,-2,-2,5,10000,11,"(2021, 3, 21)",1333.3333333333333
36589,0.9,0.9,0.9,1.1,-2,-2,5,10000,11,"(2021, 6, 21)",1351.111111111111
36590,0.9,0.9,0.9,1.1,-2,-2,5,10000,11,"(2021, 9, 21)",1395.5555555555557
36591,0.9,0.9,0.9,1.1,-2,-2,5,10000,11,"(2021, 12, 21)",1351.111111111111
36592,0.9,0.9,0.9,1.1,-2,-2,5,10000,13,"(2021, 3, 21)",1306.6666666666667
36593,0.9,0.9,0.9,1.1,-2,-2,5,10000,13,"(2021, 6, 21)",1297.7777777777778
36594,0.9,0.9,0.9,1.1,-2,-2,5,10000,13,"(2021, 9, 21)",1377.7777777777778
36595,0.9,0.9,0.9,1.1,-2,-2,5,10000,13,"(2021, 12, 21)",1368.888888888889
36596,0.9,0.9,0.9,1.1,-2,-2,5,10000,16,"(2021, 3, 21)",1297.7777777777778
36597,0.9,0.9,0.9,1.1,-2,-2,5,10000,16,"(2021, 6, 21)",1288.888888888889
36598,0.9,0.9,0.9,1.1,-2,-2,5,10000,16,"(2021, 9, 21)",1262.2222222222222
36599,0.9,0.9,0.9,1.1,-2,-2,5,10000,16,"(2021, 12, 21)",1146.6666666666667
36600,0.9,0.9,0.9,1.1,-2,-2,5,10000,18,"(2021, 3, 21)",0.0
36601,0.9,0.9,0.9,1.1,-2,-2,5,10000,18,"(2021, 6, 21)",0.0
36602,0.9,0.9,0.9,1.1,-2,-2,5,10000,18,"(2021, 9, 21)",0.0
36603,0.9,0.9,0.9,1.1,-2,-2,5,10000,18,"(2021, 12, 21)",0.0
36604,0.9,0.9,0.9,1.1,-2,-2,5,10000,21,"(2021, 3, 21)",0.0
36605,0.9,0.9,0.9,1.1,-2,-2,5,10000,21,"(2021, 6, 21)",0.0
36606,0.9,0.9,0.9,1.1,-2,-2,5,10000,21,"(2021, 9, 21)",0.0
36607,0.9,0.9,0.9,1.1,-2,-2,5,10000,21,"(2021, 12, 21)",0.0
36608,0.9,0.9,0.9,1.1,-2,-2,5,15000,3,"(2021, 3, 21)",0.0
36609,0.9,0.9,0.9,1.1,-2,-2,5,15000,3,"(2021, 6, 21)",0.0
36610,0.9,0.9,0.9,1.1,-2,-2,5,15000,3,"(2021, 9, 21)",0.0
36611,0.9,0.9,0.9,1.1,-2,-2,5,15000,3,"(2021, 12, 21)",0.0
36612,0.9,0.9,0.9,1.1,-2,-2,5,15000,6,"(2021, 3, 21)",0.0
36613,0.9,0.9,0.9,1.1,-2,-2,5,15000,6,"(2021, 6, 21)",0.0
36614,0.9,0.9,0.9,1.1,-2,-2,5,15000,6,"(2021, 9, 21)",0.0
36615,0.9,0.9,0.9,1.1,-2,-2,5,15000,6,"(2021, 12, 21)",0.0
36616,0.9,0.9,0.9,1.1,-2,-2,5,15000,8,"(2021, 3, 21)",1240.0
36617,0.9,0.9,0.9,1.1,-2,-2,5,15000,8,"(2021, 6, 21)",1120.0
36618,0.9,0.9,0.9,1.1,-2,-2,5,15000,8,"(2021, 9, 21)",800.0
36619,0.9,0.9,0.9,1.1,-2,-2,5,15000,8,"(2021, 12, 21)",213.33333333333334
36620,0.9,0.9,0.9,1.1,-2,-2,5,15000,11,"(2021, 3, 21)",1466.6666666666667
36621,0.9,0.9,0.9,1.1,-2,-2,5,15000,11,"(2021, 6, 21)",1466.6666666666667
36622,0.9,0.9,0.9,1.1,-2,-2,5,15000,11,"(2021, 9, 21)",1666.6666666666667
36623,0.9,0.9,0.9,1.1,-2,-2,5,15000,11,"(2021, 12, 21)",1373.3333333333333
36624,0.9,0.9,0.9,1.1,-2,-2,5,15000,13,"(2021, 3, 21)",1133.3333333333333
36625,0.9,0.9,0.9,1.1,-2,-2,5,15000,13,"(2021, 6, 21)",1146.6666666666667
36626,0.9,0.9,0.9,1.1,-2,-2,5,15000,13,"(2021, 9, 21)",1640.0
36627,0.9,0.9,0.9,1.1,-2,-2,5,15000,13,"(2021, 12, 21)",1626.6666666666667
36628,0.9,0.9,0.9,1.1,-2,-2,5,15000,16,"(2021, 3, 21)",1000.0
36629,0.9,0.9,0.9,1.1,-2,-2,5,15000,16,"(2021, 6, 21)",946.6666666666666
36630,0.9,0.9,0.9,1.1,-2,-2,5,15000,16,"(2021, 9, 21)",800.0
36631,0.9,0.9,0.9,1.1,-2,-2,5,15000,16,"(2021, 12, 21)",786.6666666666666
36632,0.9,0.9,0.9,1.1,-2,-2,5,15000,18,"(2021, 3, 21)",0.0
36633,0.9,0.9,0.9,1.1,-2,-2,5,15000,18,"(2021, 6, 21)",0.0
36634,0.9,0.9,0.9,1.1,-2,-2,5,15000,18,"(2021, 9, 21)",0.0
36635,0.9,0.9,0.9,1.1,-2,-2,5,15000,18,"(2021, 12, 21)",0.0
36636,0.9,0.9,0.9,1.1,-2,-2,5,15000,21,"(2021, 3, 21)",0.0
36637,0.9,0.9,0.9,1.1,-2,-2,5,15000,21,"(2021, 6, 21)",0.0
36638,0.9,0.9,0.9,1.1,-2,-2,5,15000,21,"(2021, 9, 21)",0.0
36639,0.9,0.9,0.9,1.1,-2,-2,5,15000,21,"(2021, 12, 21)",0.0
36640,0.9,0.9,0.9,1.1,-2,-2,5,20000,3,"(2021, 3, 21)",0.0
36641,0.9,0.9,0.9,1.1,-2,-2,5,20000,3,"(2021, 6, 21)",0.0
36642,0.9,0.9,0.9,1.1,-2,-2,5,20000,3,"(2021, 9, 21)",0.0
36643,0.9,0.9,0.9,1.1,-2,-2,5,20000,3,"(2021, 12, 21)",0.0
36644,0.9,0.9,0.9,1.1,-2,-2,5,20000,6,"(2021, 3, 21)",0.0
36645,0.9,0.9,0.9,1.1,-2,-2,5,20000,6,"(2021, 6, 21)",0.0
36646,0.9,0.9,0.9,1.1,-2,-2,5,20000,6,"(2021, 9, 21)",0.0
36647,0.9,0.9,0.9,1.1,-2,-2,5,20000,6,"(2021, 12, 21)",0.0
36648,0.9,0.9,0.9,1.1,-2,-2,5,20000,8,"(2021, 3, 21)",1404.4444444444443
36649,0.9,0.9,0.9,1.1,-2,-2,5,20000,8,"(2021, 6, 21)",1386.6666666666667
36650,0.9,0.9,0.9,1.1,-2,-2,5,20000,8,"(2021, 9, 21)",693.3333333333334
36651,0.9,0.9,0.9,1.1,-2,-2,5,20000,8,"(2021, 12, 21)",248.88888888888889
36652,0.9,0.9,0.9,1.1,-2,-2,5,20000,11,"(2021, 3, 21)",1404.4444444444443
36653,0.9,0.9,0.9,1.1,-2,-2,5,20000,11,"(2021, 6, 21)",1404.4444444444443
36654,0.9,0.9,0.9,1.1,-2,-2,5,20000,11,"(2021, 9, 21)",1422.2222222222222
36655,0.9,0.9,0.9,1.1,-2,-2,5,20000,11,"(2021, 12, 21)",1404.4444444444443
36656,0.9,0.9,0.9,1.1,-2,-2,5,20000,13,"(2021, 3, 21)",1386.6666666666667
36657,0.9,0.9,0.9,1.1,-2,-2,5,20000,13,"(2021, 6, 21)",1386.6666666666667
36658,0.9,0.9,0.9,1.1,-2,-2,5,20000,13,"(2021, 9, 21)",1404.4444444444443
36659,0.9,0.9,0.9,1.1,-2,-2,5,20000,13,"(2021, 12, 21)",1404.4444444444443
36660,0.9,0.9,0.9,1.1,-2,-2,5,20000,16,"(2021, 3, 21)",1386.6666666666667
36661,0.9,0.9,0.9,1.1,-2,-2,5,20000,16,"(2021, 6, 21)",1386.6666666666667
36662,0.9,0.9,0.9,1.1,-2,-2,5,20000,16,"(2021, 9, 21)",1208.888888888889
36663,0.9,0.9,0.9,1.1,-2,-2,5,20000,16,"(2021, 12, 21)",675.5555555555555
36664,0.9,0.9,0.9,1.1,-2,-2,5,20000,18,"(2021, 3, 21)",0.0
36665,0.9,0.9,0.9,1.1,-2,-2,5,20000,18,"(2021, 6, 21)",0.0
36666,0.9,0.9,0.9,1.1,-2,-2,5,20000,18,"(2021, 9, 21)",0.0
36667,0.9,0.9,0.9,1.1,-2,-2,5,20000,18,"(2021, 12, 21)",0.0
36668,0.9,0.9,0.9,1.1,-2,-2,5,20000,21,"(2021, 3, 21)",0.0
36669,0.9,0.9,0.9,1.1,-2,-2,5,20000,21,"(2021, 6, 21)",0.0
36670,0.9,0.9,0.9,1.1,-2,-2,5,20000,21,"(2021, 9, 21)",0.0
36671,0.9,0.9,0.9,1.1,-2,-2,5,20000,21,"(2021, 12, 21)",0.0
36672,0.9,0.9,0.9,1.1,-2,-2,7,10000,3,"(2021, 3, 21)",0.0
36673,0.9,0.9,0.9,1.1,-2,-2,7,10000,3,"(2021, 6, 21)",0.0
36674,0.9,0.9,0.9,1.1,-2,-2,7,10000,3,"(2021, 9, 21)",0.0
36675,0.9,0.9,0.9,1.1,-2,-2,7,10000,3,"(2021, 12, 21)",0.0
36676,0.9,0.9,0.9,1.1,-2,-2,7,10000,6,"(2021, 3, 21)",0.0
36677,0.9,0.9,0.9,1.1,-2,-2,7,10000,6,"(2021, 6, 21)",0.0
36678,0.9,0.9,0.9,1.1,-2,-2,7,10000,6,"(2021, 9, 21)",0.0
36679,0.9,0.9,0.9,1.1,-2,-2,7,10000,6,"(2021, 12, 21)",0.0
36680,0.9,0.9,0.9,1.1,-2,-2,7,10000,8,"(2021, 3, 21)",1333.3333333333333
36681,0.9,0.9,0.9,1.1,-2,-2,7,10000,8,"(2021, 6, 21)",1315.5555555555557
36682,0.9,0.9,0.9,1.1,-2,-2,7,10000,8,"(2021, 9, 21)",1262.2222222222222
36683,0.9,0.9,0.9,1.1,-2,-2,7,10000,8,"(2021, 12, 21)",124.44444444444444
36684,0.9,0.9,0.9,1.1,-2,-2,7,10000,11,"(2021, 3, 21)",1342.2222222222222
36685,0.9,0.9,0.9,1.1,-2,-2,7,10000,11,"(2021, 6, 21)",1342.2222222222222
36686,0.9,0.9,0.9,1.1,-2,-2,7,10000,11,"(2021, 9, 21)",1395.5555555555557
36687,0.9,0.9,0.9,1.1,-2,-2,7,10000,11,"(2021, 12, 21)",1342.2222222222222
36688,0.9,0.9,0.9,1.1,-2,-2,7,10000,13,"(2021, 3, 21)",1306.6666666666667
36689,0.9,0.9,0.9,1.1,-2,-2,7,10000,13,"(2021, 6, 21)",1315.5555555555557
36690,0.9,0.9,0.9,1.1,-2,-2,7,10000,13,"(2021, 9, 21)",1368.888888888889
36691,0.9,0.9,0.9,1.1,-2,-2,7,10000,13,"(2021, 12, 21)",1368.888888888889
36692,0.9,0.9,0.9,1.1,-2,-2,7,10000,16,"(2021, 3, 21)",1288.888888888889
36693,0.9,0.9,0.9,1.1,-2,-2,7,10000,16,"(2021, 6, 21)",1280.0
36694,0.9,0.9,0.9,1.1,-2,-2,7,10000,16,"(2021, 9, 21)",1262.2222222222222
36695,0.9,0.9,0.9,1.1,-2,-2,7,10000,16,"(2021, 12, 21)",1137.7777777777778
36696,0.9,0.9,0.9,1.1,-2,-2,7,10000,18,"(2021, 3, 21)",0.0
36697,0.9,0.9,0.9,1.1,-2,-2,7,10000,18,"(2021, 6, 21)",0.0
36698,0.9,0.9,0.9,1.1,-2,-2,7,10000,18,"(2021, 9, 21)",0.0
36699,0.9,0.9,0.9,1.1,-2,-2,7,10000,18,"(2021, 12, 21)",0.0
36700,0.9,0.9,0.9,1.1,-2,-2,7,10000,21,"(2021, 3, 21)",0.0
36701,0.9,0.9,0.9,1.1,-2,-2,7,10000,21,"(2021, 6, 21)",0.0
36702,0.9,0.9,0.9,1.1,-2,-2,7,10000,21,"(2021, 9, 21)",0.0
36703,0.9,0.9,0.9,1.1,-2,-2,7,10000,21,"(2021, 12, 21)",0.0
36704,0.9,0.9,0.9,1.1,-2,-2,7,15000,3,"(2021, 3, 21)",0.0
36705,0.9,0.9,0.9,1.1,-2,-2,7,15000,3,"(2021, 6, 21)",0.0
36706,0.9,0.9,0.9,1.1,-2,-2,7,15000,3,"(2021, 9, 21)",0.0
36707,0.9,0.9,0.9,1.1,-2,-2,7,15000,3,"(2021, 12, 21)",0.0
36708,0.9,0.9,0.9,1.1,-2,-2,7,15000,6,"(2021, 3, 21)",0.0
36709,0.9,0.9,0.9,1.1,-2,-2,7,15000,6,"(2021, 6, 21)",0.0
36710,0.9,0.9,0.9,1.1,-2,-2,7,15000,6,"(2021, 9, 21)",0.0
36711,0.9,0.9,0.9,1.1,-2,-2,7,15000,6,"(2021, 12, 21)",0.0
36712,0.9,0.9,0.9,1.1,-2,-2,7,15000,8,"(2021, 3, 21)",1200.0
36713,0.9,0.9,0.9,1.1,-2,-2,7,15000,8,"(2021, 6, 21)",1133.3333333333333
36714,0.9,0.9,0.9,1.1,-2,-2,7,15000,8,"(2021, 9, 21)",800.0
36715,0.9,0.9,0.9,1.1,-2,-2,7,15000,8,"(2021, 12, 21)",200.0
36716,0.9,0.9,0.9,1.1,-2,-2,7,15000,11,"(2021, 3, 21)",1466.6666666666667
36717,0.9,0.9,0.9,1.1,-2,-2,7,15000,11,"(2021, 6, 21)",1453.3333333333333
36718,0.9,0.9,0.9,1.1,-2,-2,7,15000,11,"(2021, 9, 21)",1666.6666666666667
36719,0.9,0.9,0.9,1.1,-2,-2,7,15000,11,"(2021, 12, 21)",1413.3333333333333
36720,0.9,0.9,0.9,1.1,-2,-2,7,15000,13,"(2021, 3, 21)",1146.6666666666667
36721,0.9,0.9,0.9,1.1,-2,-2,7,15000,13,"(2021, 6, 21)",1146.6666666666667
36722,0.9,0.9,0.9,1.1,-2,-2,7,15000,13,"(2021, 9, 21)",1653.3333333333333
36723,0.9,0.9,0.9,1.1,-2,-2,7,15000,13,"(2021, 12, 21)",1613.3333333333333
36724,0.9,0.9,0.9,1.1,-2,-2,7,15000,16,"(2021, 3, 21)",1000.0
36725,0.9,0.9,0.9,1.1,-2,-2,7,15000,16,"(2021, 6, 21)",946.6666666666666
36726,0.9,0.9,0.9,1.1,-2,-2,7,15000,16,"(2021, 9, 21)",800.0
36727,0.9,0.9,0.9,1.1,-2,-2,7,15000,16,"(2021, 12, 21)",786.6666666666666
36728,0.9,0.9,0.9,1.1,-2,-2,7,15000,18,"(2021, 3, 21)",0.0
36729,0.9,0.9,0.9,1.1,-2,-2,7,15000,18,"(2021, 6, 21)",0.0
36730,0.9,0.9,0.9,1.1,-2,-2,7,15000,18,"(2021, 9, 21)",0.0
36731,0.9,0.9,0.9,1.1,-2,-2,7,15000,18,"(2021, 12, 21)",0.0
36732,0.9,0.9,0.9,1.1,-2,-2,7,15000,21,"(2021, 3, 21)",0.0
36733,0.9,0.9,0.9,1.1,-2,-2,7,15000,21,"(2021, 6, 21)",0.0
36734,0.9,0.9,0.9,1.1,-2,-2,7,15000,21,"(2021, 9, 21)",0.0
36735,0.9,0.9,0.9,1.1,-2,-2,7,15000,21,"(2021, 12, 21)",0.0
36736,0.9,0.9,0.9,1.1,-2,-2,7,20000,3,"(2021, 3, 21)",0.0
36737,0.9,0.9,0.9,1.1,-2,-2,7,20000,3,"(2021, 6, 21)",0.0
36738,0.9,0.9,0.9,1.1,-2,-2,7,20000,3,"(2021, 9, 21)",0.0
36739,0.9,0.9,0.9,1.1,-2,-2,7,20000,3,"(2021, 12, 21)",0.0
36740,0.9,0.9,0.9,1.1,-2,-2,7,20000,6,"(2021, 3, 21)",0.0
36741,0.9,0.9,0.9,1.1,-2,-2,7,20000,6,"(2021, 6, 21)",0.0
36742,0.9,0.9,0.9,1.1,-2,-2,7,20000,6,"(2021, 9, 21)",0.0
36743,0.9,0.9,0.9,1.1,-2,-2,7,20000,6,"(2021, 12, 21)",0.0
36744,0.9,0.9,0.9,1.1,-2,-2,7,20000,8,"(2021, 3, 21)",1404.4444444444443
36745,0.9,0.9,0.9,1.1,-2,-2,7,20000,8,"(2021, 6, 21)",1404.4444444444443
36746,0.9,0.9,0.9,1.1,-2,-2,7,20000,8,"(2021, 9, 21)",693.3333333333334
36747,0.9,0.9,0.9,1.1,-2,-2,7,20000,8,"(2021, 12, 21)",231.11111111111111
36748,0.9,0.9,0.9,1.1,-2,-2,7,20000,11,"(2021, 3, 21)",1404.4444444444443
36749,0.9,0.9,0.9,1.1,-2,-2,7,20000,11,"(2021, 6, 21)",1404.4444444444443
36750,0.9,0.9,0.9,1.1,-2,-2,7,20000,11,"(2021, 9, 21)",1422.2222222222222
36751,0.9,0.9,0.9,1.1,-2,-2,7,20000,11,"(2021, 12, 21)",1404.4444444444443
36752,0.9,0.9,0.9,1.1,-2,-2,7,20000,13,"(2021, 3, 21)",1386.6666666666667
36753,0.9,0.9,0.9,1.1,-2,-2,7,20000,13,"(2021, 6, 21)",1404.4444444444443
36754,0.9,0.9,0.9,1.1,-2,-2,7,20000,13,"(2021, 9, 21)",1404.4444444444443
36755,0.9,0.9,0.9,1.1,-2,-2,7,20000,13,"(2021, 12, 21)",1422.2222222222222
36756,0.9,0.9,0.9,1.1,-2,-2,7,20000,16,"(2021, 3, 21)",1386.6666666666667
36757,0.9,0.9,0.9,1.1,-2,-2,7,20000,16,"(2021, 6, 21)",1386.6666666666667
36758,0.9,0.9,0.9,1.1,-2,-2,7,20000,16,"(2021, 9, 21)",1208.888888888889
36759,0.9,0.9,0.9,1.1,-2,-2,7,20000,16,"(2021, 12, 21)",675.5555555555555
36760,0.9,0.9,0.9,1.1,-2,-2,7,20000,18,"(2021, 3, 21)",0.0
36761,0.9,0.9,0.9,1.1,-2,-2,7,20000,18,"(2021, 6, 21)",0.0
36762,0.9,0.9,0.9,1.1,-2,-2,7,20000,18,"(2021, 9, 21)",0.0
36763,0.9,0.9,0.9,1.1,-2,-2,7,20000,18,"(2021, 12, 21)",0.0
36764,0.9,0.9,0.9,1.1,-2,-2,7,20000,21,"(2021, 3, 21)",0.0
36765,0.9,0.9,0.9,1.1,-2,-2,7,20000,21,"(2021, 6, 21)",0.0
36766,0.9,0.9,0.9,1.1,-2,-2,7,20000,21,"(2021, 9, 21)",0.0
36767,0.9,0.9,0.9,1.1,-2,-2,7,20000,21,"(2021, 12, 21)",0.0
36768,0.9,0.9,0.9,1.1,-2,-2,9,10000,3,"(2021, 3, 21)",0.0
36769,0.9,0.9,0.9,1.1,-2,-2,9,10000,3,"(2021, 6, 21)",0.0
36770,0.9,0.9,0.9,1.1,-2,-2,9,10000,3,"(2021, 9, 21)",0.0
36771,0.9,0.9,0.9,1.1,-2,-2,9,10000,3,"(2021, 12, 21)",0.0
36772,0.9,0.9,0.9,1.1,-2,-2,9,10000,6,"(2021, 3, 21)",0.0
36773,0.9,0.9,0.9,1.1,-2,-2,9,10000,6,"(2021, 6, 21)",0.0
36774,0.9,0.9,0.9,1.1,-2,-2,9,10000,6,"(2021, 9, 21)",0.0
36775,0.9,0.9,0.9,1.1,-2,-2,9,10000,6,"(2021, 12, 21)",0.0
36776,0.9,0.9,0.9,1.1,-2,-2,9,10000,8,"(2021, 3, 21)",1324.4444444444443
36777,0.9,0.9,0.9,1.1,-2,-2,9,10000,8,"(2021, 6, 21)",1306.6666666666667
36778,0.9,0.9,0.9,1.1,-2,-2,9,10000,8,"(2021, 9, 21)",1253.3333333333333
36779,0.9,0.9,0.9,1.1,-2,-2,9,10000,8,"(2021, 12, 21)",168.88888888888889
36780,0.9,0.9,0.9,1.1,-2,-2,9,10000,11,"(2021, 3, 21)",1342.2222222222222
36781,0.9,0.9,0.9,1.1,-2,-2,9,10000,11,"(2021, 6, 21)",1342.2222222222222
36782,0.9,0.9,0.9,1.1,-2,-2,9,10000,11,"(2021, 9, 21)",1386.6666666666667
36783,0.9,0.9,0.9,1.1,-2,-2,9,10000,11,"(2021, 12, 21)",1342.2222222222222
36784,0.9,0.9,0.9,1.1,-2,-2,9,10000,13,"(2021, 3, 21)",1306.6666666666667
36785,0.9,0.9,0.9,1.1,-2,-2,9,10000,13,"(2021, 6, 21)",1306.6666666666667
36786,0.9,0.9,0.9,1.1,-2,-2,9,10000,13,"(2021, 9, 21)",1386.6666666666667
36787,0.9,0.9,0.9,1.1,-2,-2,9,10000,13,"(2021, 12, 21)",1368.888888888889
36788,0.9,0.9,0.9,1.1,-2,-2,9,10000,16,"(2021, 3, 21)",1288.888888888889
36789,0.9,0.9,0.9,1.1,-2,-2,9,10000,16,"(2021, 6, 21)",1288.888888888889
36790,0.9,0.9,0.9,1.1,-2,-2,9,10000,16,"(2021, 9, 21)",1253.3333333333333
36791,0.9,0.9,0.9,1.1,-2,-2,9,10000,16,"(2021, 12, 21)",1146.6666666666667
36792,0.9,0.9,0.9,1.1,-2,-2,9,10000,18,"(2021, 3, 21)",0.0
36793,0.9,0.9,0.9,1.1,-2,-2,9,10000,18,"(2021, 6, 21)",0.0
36794,0.9,0.9,0.9,1.1,-2,-2,9,10000,18,"(2021, 9, 21)",0.0
36795,0.9,0.9,0.9,1.1,-2,-2,9,10000,18,"(2021, 12, 21)",0.0
36796,0.9,0.9,0.9,1.1,-2,-2,9,10000,21,"(2021, 3, 21)",0.0
36797,0.9,0.9,0.9,1.1,-2,-2,9,10000,21,"(2021, 6, 21)",0.0
36798,0.9,0.9,0.9,1.1,-2,-2,9,10000,21,"(2021, 9, 21)",0.0
36799,0.9,0.9,0.9,1.1,-2,-2,9,10000,21,"(2021, 12, 21)",0.0
36800,0.9,0.9,0.9,1.1,-2,-2,9,15000,3,"(2021, 3, 21)",0.0
36801,0.9,0.9,0.9,1.1,-2,-2,9,15000,3,"(2021, 6, 21)",0.0
36802,0.9,0.9,0.9,1.1,-2,-2,9,15000,3,"(2021, 9, 21)",0.0
36803,0.9,0.9,0.9,1.1,-2,-2,9,15000,3,"(2021, 12, 21)",0.0
36804,0.9,0.9,0.9,1.1,-2,-2,9,15000,6,"(2021, 3, 21)",0.0
36805,0.9,0.9,0.9,1.1,-2,-2,9,15000,6,"(2021, 6, 21)",0.0
36806,0.9,0.9,0.9,1.1,-2,-2,9,15000,6,"(2021, 9, 21)",0.0
36807,0.9,0.9,0.9,1.1,-2,-2,9,15000,6,"(2021, 12, 21)",0.0
36808,0.9,0.9,0.9,1.1,-2,-2,9,15000,8,"(2021, 3, 21)",1186.6666666666667
36809,0.9,0.9,0.9,1.1,-2,-2,9,15000,8,"(2021, 6, 21)",1106.6666666666667
36810,0.9,0.9,0.9,1.1,-2,-2,9,15000,8,"(2021, 9, 21)",800.0
36811,0.9,0.9,0.9,1.1,-2,-2,9,15000,8,"(2021, 12, 21)",200.0
36812,0.9,0.9,0.9,1.1,-2,-2,9,15000,11,"(2021, 3, 21)",1453.3333333333333
36813,0.9,0.9,0.9,1.1,-2,-2,9,15000,11,"(2021, 6, 21)",1466.6666666666667
36814,0.9,0.9,0.9,1.1,-2,-2,9,15000,11,"(2021, 9, 21)",1666.6666666666667
36815,0.9,0.9,0.9,1.1,-2,-2,9,15000,11,"(2021, 12, 21)",1400.0
36816,0.9,0.9,0.9,1.1,-2,-2,9,15000,13,"(2021, 3, 21)",1200.0
36817,0.9,0.9,0.9,1.1,-2,-2,9,15000,13,"(2021, 6, 21)",1173.3333333333333
36818,0.9,0.9,0.9,1.1,-2,-2,9,15000,13,"(2021, 9, 21)",1640.0
36819,0.9,0.9,0.9,1.1,-2,-2,9,15000,13,"(2021, 12, 21)",1640.0
36820,0.9,0.9,0.9,1.1,-2,-2,9,15000,16,"(2021, 3, 21)",960.0
36821,0.9,0.9,0.9,1.1,-2,-2,9,15000,16,"(2021, 6, 21)",960.0
36822,0.9,0.9,0.9,1.1,-2,-2,9,15000,16,"(2021, 9, 21)",813.3333333333334
36823,0.9,0.9,0.9,1.1,-2,-2,9,15000,16,"(2021, 12, 21)",773.3333333333334
36824,0.9,0.9,0.9,1.1,-2,-2,9,15000,18,"(2021, 3, 21)",0.0
36825,0.9,0.9,0.9,1.1,-2,-2,9,15000,18,"(2021, 6, 21)",0.0
36826,0.9,0.9,0.9,1.1,-2,-2,9,15000,18,"(2021, 9, 21)",0.0
36827,0.9,0.9,0.9,1.1,-2,-2,9,15000,18,"(2021, 12, 21)",0.0
36828,0.9,0.9,0.9,1.1,-2,-2,9,15000,21,"(2021, 3, 21)",0.0
36829,0.9,0.9,0.9,1.1,-2,-2,9,15000,21,"(2021, 6, 21)",0.0
36830,0.9,0.9,0.9,1.1,-2,-2,9,15000,21,"(2021, 9, 21)",0.0
36831,0.9,0.9,0.9,1.1,-2,-2,9,15000,21,"(2021, 12, 21)",0.0
36832,0.9,0.9,0.9,1.1,-2,-2,9,20000,3,"(2021, 3, 21)",0.0
36833,0.9,0.9,0.9,1.1,-2,-2,9,20000,3,"(2021, 6, 21)",0.0
36834,0.9,0.9,0.9,1.1,-2,-2,9,20000,3,"(2021, 9, 21)",0.0
36835,0.9,0.9,0.9,1.1,-2,-2,9,20000,3,"(2021, 12, 21)",0.0
36836,0.9,0.9,0.9,1.1,-2,-2,9,20000,6,"(2021, 3, 21)",0.0
36837,0.9,0.9,0.9,1.1,-2,-2,9,20000,6,"(2021, 6, 21)",0.0
36838,0.9,0.9,0.9,1.1,-2,-2,9,20000,6,"(2021, 9, 21)",0.0
36839,0.9,0.9,0.9,1.1,-2,-2,9,20000,6,"(2021, 12, 21)",0.0
36840,0.9,0.9,0.9,1.1,-2,-2,9,20000,8,"(2021, 3, 21)",1404.4444444444443
36841,0.9,0.9,0.9,1.1,-2,-2,9,20000,8,"(2021, 6, 21)",1404.4444444444443
36842,0.9,0.9,0.9,1.1,-2,-2,9,20000,8,"(2021, 9, 21)",693.3333333333334
36843,0.9,0.9,0.9,1.1,-2,-2,9,20000,8,"(2021, 12, 21)",284.44444444444446
36844,0.9,0.9,0.9,1.1,-2,-2,9,20000,11,"(2021, 3, 21)",1404.4444444444443
36845,0.9,0.9,0.9,1.1,-2,-2,9,20000,11,"(2021, 6, 21)",1404.4444444444443
36846,0.9,0.9,0.9,1.1,-2,-2,9,20000,11,"(2021, 9, 21)",1422.2222222222222
36847,0.9,0.9,0.9,1.1,-2,-2,9,20000,11,"(2021, 12, 21)",1404.4444444444443
36848,0.9,0.9,0.9,1.1,-2,-2,9,20000,13,"(2021, 3, 21)",1404.4444444444443
36849,0.9,0.9,0.9,1.1,-2,-2,9,20000,13,"(2021, 6, 21)",1386.6666666666667
36850,0.9,0.9,0.9,1.1,-2,-2,9,20000,13,"(2021, 9, 21)",1404.4444444444443
36851,0.9,0.9,0.9,1.1,-2,-2,9,20000,13,"(2021, 12, 21)",1404.4444444444443
36852,0.9,0.9,0.9,1.1,-2,-2,9,20000,16,"(2021, 3, 21)",1386.6666666666667
36853,0.9,0.9,0.9,1.1,-2,-2,9,20000,16,"(2021, 6, 21)",1386.6666666666667
36854,0.9,0.9,0.9,1.1,-2,-2,9,20000,16,"(2021, 9, 21)",1208.888888888889
36855,0.9,0.9,0.9,1.1,-2,-2,9,20000,16,"(2021, 12, 21)",675.5555555555555
36856,0.9,0.9,0.9,1.1,-2,-2,9,20000,18,"(2021, 3, 21)",0.0
36857,0.9,0.9,0.9,1.1,-2,-2,9,20000,18,"(2021, 6, 21)",0.0
36858,0.9,0.9,0.9,1.1,-2,-2,9,20000,18,"(2021, 9, 21)",0.0
36859,0.9,0.9,0.9,1.1,-2,-2,9,20000,18,"(2021, 12, 21)",0.0
36860,0.9,0.9,0.9,1.1,-2,-2,9,20000,21,"(2021, 3, 21)",0.0
36861,0.9,0.9,0.9,1.1,-2,-2,9,20000,21,"(2021, 6, 21)",0.0
36862,0.9,0.9,0.9,1.1,-2,-2,9,20000,21,"(2021, 9, 21)",0.0
